Time,Open,High,Low,Last,Change,Volume
02/08/2017,17.703,17.866,17.636,17.781,0.07899999999999702,16949.0
02/07/2017,17.730999999999998,17.785,17.56,17.702,-0.028999999999999998,17034.0
02/06/2017,17.505,17.746,17.458,17.730999999999998,0.225,16203.0
02/03/2017,17.475,17.533,17.28,17.506,0.030000000000001,17647.0
02/02/2017,17.533,17.722,17.414,17.476,-0.060000000000002,15317.0
02/01/2017,17.553,17.618,17.362000000000002,17.535999999999998,-0.015999999999998,17639.0
01/31/2017,17.08,17.583,17.08,17.552,0.439,18089.0
01/30/2017,17.14,17.266,17.054000000000002,17.113,-0.033000000000001,17148.0
01/27/2017,16.798,17.211,16.651,17.146,0.35200000000000004,17971.0
01/26/2017,16.992,17.029,16.7,16.794,-0.191,17368.0
01/25/2017,17.07,17.17,16.781,16.985,-0.1,13550.0
01/24/2017,17.18,17.252,17.02,17.085,-0.11,6152.0
01/23/2017,17.075,17.223,17.039,17.195,0.14300000000000002,6693.0
01/20/2017,17.003,17.14,16.824,17.052,0.050000000000000995,16495.0
01/19/2017,17.049,17.23,16.742,17.002,-0.047000000000001,16837.0
01/18/2017,17.186,17.317,17.025,17.049,-0.13,16678.0
01/17/2017,16.82,17.188,16.791,17.179000000000002,0.35,17553.0
01/16/2017,16.805,16.914,16.778,16.829,0.026000000000000002,17449.0
01/13/2017,16.771,16.820999999999998,16.589000000000002,16.803,0.033000000000001,17272.0
01/12/2017,16.721,16.97,16.6,16.77,0.047000000000001,17457.0
01/11/2017,16.761,16.86,16.532,16.723,-0.040000000000003,17844.0
01/10/2017,16.524,16.897000000000002,16.522000000000002,16.762999999999998,0.225,18172.0
01/09/2017,16.458,16.677,16.414,16.538,0.065000000000001,16477.0
01/06/2017,16.567999999999998,16.656,16.342,16.473,-0.096,19015.0
01/05/2017,16.404,16.692,16.404,16.569000000000003,0.16399999999999998,18520.0
01/04/2017,16.258,16.512999999999998,16.254,16.405,0.14300000000000002,19189.0
01/03/2017,15.904000000000002,16.471,15.892999999999999,16.262,0.35700000000000004,17272.0
01/02/2017,15.904000000000002,15.958,15.904000000000002,15.905,-0.0050000000000008,17846.0
12/30/2016,16.122,16.257,15.845,15.91,-0.21600000000000003,18519.0
12/29/2016,15.969000000000001,16.225,15.969000000000001,16.125999999999998,0.135,17917.0
12/28/2016,15.933,16.057000000000002,15.814,15.991,0.055999999999999,16753.0
12/27/2016,15.71,16.04,15.707,15.935,0.20800000000000002,15661.0
12/26/2016,15.71,15.737,15.700999999999999,15.727,-0.004999999999999001,1101.0
12/23/2016,15.755,15.87,15.682,15.732000000000001,-0.027999999999999997,14861.0
12/22/2016,15.882,16.022000000000002,15.76,15.76,-0.136,18014.0
12/21/2016,16.064,16.172,15.86,15.895999999999999,-0.16699999999999998,17098.0
12/20/2016,15.915,16.074,15.638,16.063,0.132,18508.0
12/19/2016,16.06,16.198,15.912,15.931,-0.151,16984.0
12/16/2016,15.94,16.244,15.89,16.082,0.135,17407.0
12/15/2016,16.804000000000002,17.16,15.88,15.947000000000001,-0.862,18847.0
12/14/2016,16.88,17.204,16.746,16.809,-0.07499999999999901,16917.0
12/13/2016,17.039,17.149,16.766,16.884,-0.158,16620.0
12/12/2016,16.861,17.171,16.682000000000002,17.042,0.185,16805.0
12/09/2016,16.984,17.115,16.76,16.857,-0.128,16120.0
12/08/2016,17.078,17.207,16.76,16.985,-0.10800000000000001,16886.0
12/07/2016,16.7,17.22,16.652,17.093,0.39299999999999996,15469.0
12/06/2016,16.708,16.88,16.68,16.7,-0.022000000000002004,17337.0
12/05/2016,16.89,16.97,16.517,16.722,-0.0019999999999989,18059.0
12/02/2016,16.48,16.795,16.314,16.724,0.242,17604.0
12/01/2016,16.469,16.668,16.267,16.482,0.0060000000000002,17951.0
11/30/2016,16.587,16.753,16.421,16.476,-0.113,17039.0
11/29/2016,16.586,16.709,16.419,16.589000000000002,0.0079999999999991,16150.0
11/28/2016,16.49,16.845,16.476,16.581,0.096,17137.0
11/25/2016,16.308,16.573,16.165,16.485,0.17600000000000002,18419.0
11/24/2016,16.331,16.397000000000002,16.221,16.309,-0.035,15906.0
11/23/2016,16.602,16.73,16.171,16.344,-0.26,16480.0
11/22/2016,16.558,16.873,16.518,16.604,0.044000000000000004,17210.0
11/21/2016,16.57,16.755,16.518,16.56,0.013999999999999,16164.0
11/18/2016,16.633,16.746,16.448,16.546,-0.089000000000002,18060.0
11/17/2016,16.977,17.085,16.582,16.635,-0.321,17486.0
11/16/2016,17.047,17.227,16.855999999999998,16.956,-0.102,18638.0
11/15/2016,16.901,17.12,16.832,17.058,0.171,18850.0
11/14/2016,17.355,17.506,16.659000000000002,16.887,-0.45,21935.0
11/11/2016,18.544,18.825,17.204,17.337,-1.226,22151.0
11/10/2016,18.475,18.910999999999998,18.383,18.563,0.11699999999999999,18113.0
11/09/2016,18.355999999999998,18.979,18.267,18.445999999999998,0.09100000000000098,21270.0
11/08/2016,18.15,18.708,18.15,18.355,0.198,17272.0
11/07/2016,18.123,18.276,18.004,18.157,-0.248,16428.0
11/04/2016,18.319000000000003,18.464000000000002,18.179000000000002,18.405,0.07799999999999901,15668.0
11/03/2016,18.438,18.631,18.002,18.327,-0.131,17377.0
11/02/2016,18.337,18.725,18.334,18.458,0.12300000000000001,16259.0
11/01/2016,17.87,18.483,17.839000000000002,18.335,0.47,15232.0
10/31/2016,17.78,17.906,17.75,17.865,0.11900000000000001,15802.0
10/28/2016,17.585,17.892,17.554000000000002,17.746,0.16,15193.0
10/27/2016,17.601,17.718,17.546,17.586,-0.016000000000002,14499.0
10/26/2016,17.699,17.852,17.565,17.602,-0.127,14775.0
10/25/2016,17.56,17.809,17.504,17.729,0.161,14361.0
10/24/2016,17.512,17.863,17.462,17.567999999999998,0.014000000000003001,13293.0
10/21/2016,17.519000000000002,17.562,17.391,17.554000000000002,0.035999999999998,13974.0
10/20/2016,17.671,17.730999999999998,17.442999999999998,17.518,-0.151,14014.0
10/19/2016,17.592,17.762999999999998,17.566,17.669,0.07400000000000201,14262.0
10/18/2016,17.430999999999997,17.699,17.429000000000002,17.595,0.153,14718.0
10/17/2016,17.416,17.485,17.346,17.442,0.039999999999999,14133.0
10/14/2016,17.469,17.554000000000002,17.325,17.402,-0.065999999999999,17326.0
10/13/2016,17.442999999999998,17.668,17.415,17.468,0.023,16569.0
10/12/2016,17.4,17.602999999999998,17.362000000000002,17.445,0.036000000000001,16841.0
10/11/2016,17.602999999999998,17.813,17.409000000000002,17.409000000000002,-0.198,17240.0
10/10/2016,17.53,17.792,17.53,17.607,0.081,16649.0
10/07/2016,17.305999999999997,17.63,17.109,17.526,0.22,17922.0
10/06/2016,17.71,17.832,17.117,17.305999999999997,-0.401,17210.0
10/05/2016,17.77,17.993,17.545,17.707,-0.08500000000000099,17909.0
10/04/2016,18.789,18.887,17.723,17.792,-0.998,17104.0
10/03/2016,19.17,19.305999999999997,18.705,18.79,-0.361,16628.0
09/30/2016,19.064,19.679000000000002,19.057000000000002,19.151,0.07799999999999901,16803.0
09/29/2016,19.168,19.375,19.000999999999998,19.073,-0.09700000000000099,16397.0
09/28/2016,19.113,19.197,18.945,19.17,0.043000000000003,15526.0
09/27/2016,19.424,19.529,18.977999999999998,19.127,-0.29600000000000004,15814.0
09/26/2016,19.675,19.734,19.351,19.423,-0.245,16301.0
09/23/2016,19.834,19.923,19.573,19.668,-0.17,18331.0
09/22/2016,19.766,20.04,19.692999999999998,19.838,0.052000000000000005,17992.0
09/21/2016,19.19,19.858,19.087,19.785999999999998,0.573,17996.0
09/20/2016,19.154,19.277,19.076,19.213,0.057000000000002,13760.0
09/19/2016,18.813,19.279,18.77,19.156,0.38799999999999996,16215.0
09/16/2016,18.905,19.02,18.680999999999997,18.768,-0.152,15637.0
09/15/2016,18.918,19.156,18.817999999999998,18.92,-0.010999999999998998,16567.0
09/14/2016,18.819000000000003,19.109,18.799,18.930999999999997,0.09300000000000001,17367.0
09/13/2016,19.096,19.28,18.782,18.838,-0.256,17388.0
09/12/2016,19.075,19.166,18.71,19.094,0.054000000000002005,17265.0
09/09/2016,19.577,19.641,19.011,19.04,-0.546,16379.0
09/08/2016,19.724,19.927,19.547,19.586,-0.18600000000000003,15541.0
09/07/2016,20.035,20.094,19.725,19.772000000000002,-0.264,12494.0
09/06/2016,19.48,20.092,19.448,20.035999999999998,0.537,6468.0
09/05/2016,19.396,19.534000000000002,19.285999999999998,19.499000000000002,0.013999999999999,5325.0
09/02/2016,18.842,19.485,18.735,19.485,0.623,7188.0
09/01/2016,18.608,18.887999999999998,18.567,18.862000000000002,0.23399999999999999,11308.0
08/31/2016,18.587,18.855,18.543,18.628,0.033000000000001,16227.0
08/30/2016,18.824,18.923,18.570999999999998,18.595,-0.23600000000000002,16006.0
08/29/2016,18.618,18.878,18.39,18.831,0.196,16624.0
08/26/2016,18.503,19.024,18.500999999999998,18.635,0.10800000000000001,16544.0
08/25/2016,18.531,18.656,18.480999999999998,18.527,-0.0019999999999989,16094.0
08/24/2016,18.775,18.982,18.526,18.529,-0.302,16862.0
08/23/2016,18.883,19.111,18.827,18.831,-0.054000000000002005,16210.0
08/22/2016,18.961,19.081,18.820999999999998,18.885,-0.409,17637.0
08/19/2016,19.704,19.776,19.250999999999998,19.294,-0.442,17855.0
08/18/2016,19.643,19.917,19.624000000000002,19.736,0.054000000000002005,18926.0
08/17/2016,19.75,19.881,19.453,19.682000000000002,-0.075000000000003,18499.0
08/16/2016,19.797,20.088,19.72,19.757,-0.041999999999998,18352.0
08/15/2016,19.733,20.011,19.7,19.799,0.09100000000000098,16605.0
08/12/2016,19.955,20.205,19.656,19.708,-0.248,17664.0
08/11/2016,20.131,20.282,19.930999999999997,19.956,-0.174,17955.0
08/10/2016,19.84,20.447,19.838,20.13,0.285,17613.0
08/09/2016,19.723,19.86,19.579,19.845,0.12300000000000001,14532.0
08/08/2016,19.549,19.86,19.549,19.722,0.024000000000001,16425.0
08/05/2016,20.305999999999997,20.424,19.682000000000002,19.698,-0.638,17322.0
08/04/2016,20.36,20.475,20.049,20.336,-0.033000000000001,17646.0
08/03/2016,20.596999999999998,20.718000000000004,20.369,20.369,-0.233,16405.0
08/02/2016,20.27,20.768,20.27,20.601999999999997,0.19399999999999998,17305.0
08/01/2016,20.329,20.636,20.303,20.408,0.09,17577.0
07/29/2016,20.148,20.395,19.96,20.317999999999998,0.16899999999999998,19534.0
07/28/2016,20.317999999999998,20.500999999999998,20.1,20.149,-0.179,19589.0
07/27/2016,19.628,20.387999999999998,19.516,20.328,0.6970000000000001,17322.0
07/26/2016,19.544,19.729,19.425,19.631,0.08500000000000099,16373.0
07/25/2016,19.62,19.689,19.31,19.546,-0.07900000000000099,16959.0
07/22/2016,19.761,19.933,19.565,19.625,-0.14300000000000002,18916.0
07/21/2016,19.381,19.86,19.214000000000002,19.768,0.386,19205.0
07/20/2016,19.887,19.957,19.322,19.382,-0.509,17407.0
07/19/2016,20.033,20.06,19.804000000000002,19.891,-0.142,17250.0
07/18/2016,20.145,20.215999999999998,19.727999999999998,20.033,-0.182,17938.0
07/15/2016,20.289,20.324,20.01,20.215,-0.07900000000000099,18774.0
07/14/2016,20.345,20.528000000000002,20.024,20.294,-0.048999999999999,20591.0
07/13/2016,20.158,20.46,19.914,20.343,0.19699999999999998,20309.0
07/12/2016,20.277,20.518,19.961,20.146,-0.13,67195.0
07/11/2016,20.24,20.663,20.116,20.276,0.015000000000001,73872.0
07/08/2016,19.679000000000002,20.308,19.304000000000002,20.261,0.5870000000000001,62301.0
07/07/2016,20.081,20.242,19.457,19.674,-0.395,66928.0
07/06/2016,19.923,20.480999999999998,19.892,20.069000000000003,0.147,67911.0
07/05/2016,20.413,20.447,19.522000000000002,19.922,-0.486,72912.0
07/04/2016,19.77,21.061999999999998,19.664,20.408,0.649,75569.0
07/01/2016,18.701,19.878,18.699,19.759,1.068,68046.0
06/30/2016,18.284000000000002,18.805999999999997,18.184,18.691,0.406,56693.0
06/29/2016,17.758,18.432000000000002,17.744,18.285,0.525,55578.0
06/28/2016,17.724,17.831,17.527,17.76,0.037000000000002996,55395.0
06/27/2016,17.76,17.905,17.635,17.723,0.012,53435.0
06/24/2016,17.276,18.273,17.125,17.711,0.434,77909.0
06/23/2016,17.245,17.46,17.201,17.277,0.031000000000002,59446.0
06/22/2016,17.271,17.328,17.125999999999998,17.246,-0.015000000000001,57344.0
06/21/2016,17.483,17.561,17.177,17.261,-0.21899999999999997,62560.0
06/20/2016,17.48,17.607,17.267,17.48,0.0060000000000002,70850.0
06/17/2016,17.18,17.491,17.158,17.474,0.303,60750.0
06/16/2016,17.504,17.849,17.158,17.171,-0.311,72852.0
06/15/2016,17.34,17.593,17.334,17.482,0.111,57634.0
06/14/2016,17.438,17.472,17.206,17.371,-0.064,56522.0
06/13/2016,17.32,17.445999999999998,17.094,17.435,0.125,66021.0
06/10/2016,17.257,17.363,17.151,17.31,0.064,56004.0
06/09/2016,17.028,17.323,16.942,17.246,0.221,56888.0
06/08/2016,16.37,17.083,16.364,17.025,0.657,58581.0
06/07/2016,16.47,16.471,16.235,16.368,-0.096,52413.0
06/06/2016,16.39,16.523,16.340999999999998,16.464000000000002,0.07599999999999701,61727.0
06/03/2016,15.98,16.437,15.940999999999999,16.387999999999998,0.418,52798.0
06/02/2016,15.85,16.029,15.85,15.97,0.027999999999999997,53670.0
06/01/2016,15.985,16.073,15.818,15.942,-0.042999999999999004,58055.0
05/31/2016,15.98,16.148,15.946,15.985,-0.0020000000000007,56651.0
05/30/2016,16.22,16.229,15.892000000000001,15.987,-0.226,57780.0
05/27/2016,16.312,16.355,16.122,16.213,-0.09499999999999902,56370.0
05/26/2016,16.302,16.554000000000002,16.224,16.308,0.027999999999998998,61541.0
05/25/2016,16.203,16.351,16.152,16.28,0.081,55048.0
05/24/2016,16.365,16.424,16.180999999999997,16.199,-0.165,55040.0
05/23/2016,16.51,16.555999999999997,16.299,16.364,-0.14800000000000002,68249.0
05/20/2016,16.463,16.634,16.414,16.512,0.048000000000002,54079.0
05/19/2016,16.894000000000002,16.914,16.326,16.464000000000002,-0.43,63470.0
05/18/2016,17.235,17.277,16.782,16.894000000000002,-0.34,62563.0
05/17/2016,17.133,17.32,17.049,17.234,0.11,60806.0
05/16/2016,17.08,17.383,17.027,17.124000000000002,0.035999999999998,64108.0
05/13/2016,16.964000000000002,17.16,16.855999999999998,17.088,0.138,62293.0
05/12/2016,17.31,17.439,16.941,16.95,-0.44799999999999995,62488.0
05/11/2016,17.102999999999998,17.57,17.073,17.398,0.295,63383.0
05/10/2016,17.012,17.141,16.9,17.102999999999998,0.09400000000000099,60929.0
05/09/2016,17.45,17.459,16.922,17.009,-0.44799999999999995,71128.0
05/06/2016,17.316,17.584,17.215,17.457,0.142,63993.0
05/05/2016,17.339000000000002,17.622,17.237000000000002,17.315,-0.029999999999997997,63917.0
05/04/2016,17.4,17.464000000000002,17.171,17.345,-0.06900000000000299,64786.0
05/03/2016,17.533,17.709,17.33,17.414,-0.11800000000000001,65625.0
05/02/2016,17.83,17.99,17.482,17.532,-0.28800000000000003,68082.0
04/29/2016,17.534000000000002,17.942,17.532,17.82,0.285,73498.0
04/28/2016,17.225,17.637,17.133,17.535,0.311,73266.0
04/27/2016,17.155,17.393,17.061,17.224,0.07499999999999901,74484.0
04/26/2016,16.979,17.160999999999998,16.83,17.149,0.177,64205.0
04/25/2016,16.95,17.102999999999998,16.811,16.972,0.032,72664.0
04/22/2016,16.997,17.327,16.837,16.94,-0.050999999999998,79636.0
04/21/2016,16.947,17.680999999999997,16.746,16.991,0.045999999999999,85114.0
04/20/2016,16.926,17.223,16.83,16.945,0.027000000000001002,75259.0
04/19/2016,16.199,17.061,16.15,16.918,0.7170000000000001,64056.0
04/18/2016,16.2,16.309,16.1,16.201,-0.004999999999999001,59964.0
04/15/2016,16.149,16.36,16.076,16.206,0.056999999999999,58500.0
04/14/2016,16.191,16.24,15.895999999999999,16.149,-0.042999999999999004,63342.0
04/13/2016,16.171,16.309,15.982000000000001,16.192,0.019000000000002,63755.0
04/12/2016,15.902000000000001,16.202,15.782,16.173,0.272,61922.0
04/11/2016,15.35,15.963,15.337,15.901,0.5720000000000001,72152.0
04/08/2016,15.22,15.379000000000001,15.119000000000002,15.329,0.109,57886.0
04/07/2016,15.057,15.350999999999999,15.015999999999998,15.22,0.168,61940.0
04/06/2016,15.133,15.18,14.915,15.052,-0.08,56806.0
04/05/2016,14.909,15.198,14.883,15.132,0.237,58946.0
04/04/2016,15.03,15.095999999999998,14.876,14.895,-0.13699999999999998,62763.0
04/01/2016,15.423,15.459000000000001,14.780999999999999,15.032,-0.38799999999999996,66938.0
03/31/2016,15.212,15.514000000000001,15.182,15.42,0.205,55416.0
03/30/2016,15.350999999999999,15.435,15.172,15.215,-0.128,56518.0
03/29/2016,14.97,15.356,14.97,15.343,0.121,61653.0
03/28/2016,15.19,15.345,15.14,15.222000000000001,0.054000000000000006,60626.0
03/25/2016,15.181,15.187000000000001,15.163,15.168,-0.013000000000000001,82243.0
03/24/2016,15.238,15.315,15.151,15.181,-0.018000000000000998,62202.0
03/23/2016,15.872,15.905,15.186,15.199000000000002,-0.6659999999999999,67922.0
03/22/2016,15.825,15.998,15.759,15.865,0.040999999999999995,68595.0
03/21/2016,15.79,15.888,15.69,15.824000000000002,0.042,75033.0
03/18/2016,15.886,16.132,15.720999999999998,15.782,-0.106,73083.0
03/17/2016,15.595999999999998,16.031,15.530999999999999,15.888,0.293,77835.0
03/16/2016,15.267999999999999,15.634,15.181,15.595,0.32799999999999996,63314.0
03/15/2016,15.337,15.388,15.181,15.267000000000001,-0.06900000000000099,65063.0
03/14/2016,15.47,15.809000000000001,15.277999999999999,15.335999999999999,-0.136,77987.0
03/11/2016,15.584000000000001,15.714,15.445,15.472000000000001,-0.115,76764.0
03/10/2016,15.29,15.624,15.145,15.587,0.299,72187.0
03/09/2016,15.345999999999998,15.419,15.18,15.288,-0.055999999999999,72706.0
03/08/2016,15.628,15.720999999999998,15.319,15.344000000000001,-0.27899999999999997,77038.0
03/07/2016,15.5,15.784,15.447000000000001,15.623,0.129,74974.0
03/04/2016,15.200999999999999,15.786,15.113,15.494000000000002,0.31,84329.0
03/03/2016,14.929,15.302999999999999,14.838,15.184000000000001,0.25,65460.0
03/02/2016,14.806,15.01,14.748,14.934000000000001,0.129,64159.0
03/01/2016,14.892999999999999,15.065,14.712,14.805,-0.087,69115.0
02/29/2016,14.68,14.912,14.607000000000001,14.892000000000001,0.203,79614.0
02/26/2016,15.138,15.214,14.665,14.689,-0.44799999999999995,65514.0
02/25/2016,15.225,15.314,15.020999999999999,15.137,-0.086,75085.0
02/24/2016,15.285,15.572000000000001,15.162,15.222999999999999,-0.061,74103.0
02/23/2016,15.165999999999999,15.297,15.113,15.284,0.11900000000000001,68355.0
02/22/2016,15.32,15.339,14.925,15.165,-0.166,72642.0
02/19/2016,15.379000000000001,15.462,15.264000000000001,15.331,-0.038,71938.0
02/18/2016,15.264000000000001,15.544,15.187000000000001,15.369000000000002,0.106,66483.0
02/17/2016,15.207,15.370999999999999,15.142999999999999,15.263,0.057,69762.0
02/16/2016,15.311,15.419,15.127,15.206,-0.105,72813.0
02/15/2016,15.7,15.708,15.199000000000002,15.311,-0.41,64596.0
02/12/2016,15.738,15.79,15.600999999999999,15.720999999999998,-0.013999999999999,76248.0
02/11/2016,15.257,15.94,15.243,15.735,0.48100000000000004,84546.0
02/10/2016,15.220999999999998,15.29,15.075,15.254000000000001,0.042999999999999004,67343.0
02/09/2016,15.296,15.437999999999999,15.175999999999998,15.210999999999999,-0.07799999999999901,75477.0
02/08/2016,14.99,15.445,14.877,15.289000000000001,0.315,73031.0
02/05/2016,14.828,15.045,14.645,14.974,0.131,66541.0
02/04/2016,14.663,14.904000000000002,14.519,14.843,0.20800000000000002,66561.0
02/03/2016,14.287,14.790999999999999,14.253,14.635,0.349,59108.0
02/02/2016,14.331,14.384,14.22,14.286,-0.044000000000000004,49856.0
02/01/2016,14.25,14.405,14.190999999999999,14.33,0.087,59099.0
01/29/2016,14.235999999999999,14.296,14.159,14.243,0.0099999999999998,60113.0
01/28/2016,14.467,14.519,14.168,14.232999999999999,-0.233,52803.0
01/27/2016,14.488,14.56,14.34,14.466,-0.023000000000001002,50490.0
01/26/2016,14.224,14.548,14.2,14.489,0.272,59867.0
01/25/2016,14.0,14.29,14.0,14.217,0.21100000000000002,56246.0
01/22/2016,14.074000000000002,14.333,14.005,14.005999999999998,-0.061999999999999,53030.0
01/21/2016,14.02,14.187000000000001,13.880999999999998,14.068,-0.064,56621.0
01/20/2016,14.007,14.187999999999999,13.989,14.132,0.122,55115.0
01/19/2016,13.922,14.175,13.877,14.01,0.084999999999999,58768.0
01/18/2016,13.91,13.984000000000002,13.831,13.925,0.021000000000001,66069.0
01/15/2016,13.828,14.120999999999999,13.767999999999999,13.904000000000002,0.08200000000000099,61019.0
01/14/2016,14.13,14.169,13.745,13.822000000000001,-0.298,55512.0
01/13/2016,13.773,14.190999999999999,13.755,14.12,0.348,57328.0
01/12/2016,13.857999999999999,13.91,13.737,13.772,-0.07900000000000099,56049.0
01/11/2016,13.93,14.068,13.83,13.850999999999999,-0.07299999999999901,69175.0
01/08/2016,14.288,14.319,13.88,13.924000000000001,-0.35100000000000003,65547.0
01/07/2016,13.992,14.382,13.921,14.275,0.282,73080.0
01/06/2016,13.943,14.130999999999998,13.895,13.993,0.040999999999999995,60529.0
01/05/2016,13.863,14.062000000000001,13.841,13.952,0.10300000000000001,55418.0
01/04/2016,13.82,14.187999999999999,13.815999999999999,13.849,0.012,68496.0
12/31/2015,13.849,13.969000000000001,13.78,13.837,-0.016999999999999,52869.0
12/30/2015,13.885,13.99,13.774000000000001,13.854000000000001,-0.049000000000000994,51645.0
12/29/2015,13.870999999999999,14.059000000000001,13.870999999999999,13.902999999999999,0.011000000000001002,53755.0
12/28/2015,14.36,14.409,13.862,13.892000000000001,-0.475,59867.0
12/24/2015,14.272,14.392999999999999,14.261,14.367,0.083,58736.0
12/23/2015,14.247,14.342,14.200999999999999,14.284,0.038,53805.0
12/22/2015,14.174000000000001,14.384,14.174000000000001,14.245999999999999,0.017000000000001,59938.0
12/21/2015,14.06,14.319,14.042,14.229000000000001,0.166,70991.0
12/18/2015,13.645,14.189,13.645,14.062999999999999,0.37,58492.0
12/17/2015,14.13,14.187999999999999,13.68,13.693,-0.47700000000000004,62439.0
12/16/2015,13.712,14.3,13.712,14.17,0.439,58448.0
12/15/2015,13.630999999999998,13.821,13.569,13.731,0.09500000000000099,58148.0
12/14/2015,13.88,13.981,13.595999999999998,13.636,-0.265,63657.0
12/11/2015,14.059000000000001,14.148,13.77,13.901,-0.19,61475.0
12/10/2015,14.094000000000001,14.238,14.091,14.091,-0.046000000000001,51680.0
12/09/2015,14.120999999999999,14.343,14.117,14.137,-0.017999999999999,61173.0
12/08/2015,14.22,14.321,14.084000000000001,14.155,-0.07400000000000001,58736.0
12/07/2015,14.51,14.632,14.218,14.229000000000001,-0.298,61635.0
12/04/2015,14.048,14.607999999999999,14.036,14.527000000000001,0.45799999999999996,61746.0
12/03/2015,13.956,14.161,13.837,14.069,0.1,65722.0
12/02/2015,14.184000000000001,14.222999999999999,13.925,13.969000000000001,-0.21,55422.0
12/01/2015,14.068,14.243,14.045,14.179,0.109,56995.0
11/30/2015,14.06,14.186,13.997,14.07,-0.0039999999999996,58993.0
11/27/2015,13.974,14.299000000000001,13.953,14.074000000000002,0.09799999999999902,39622.0
11/26/2015,14.177999999999999,14.378,13.975,13.975999999999999,-0.198,32604.0
11/25/2015,14.185,14.270999999999999,14.037,14.174000000000001,0.0030000000000001,40108.0
11/24/2015,14.127,14.300999999999998,14.059000000000001,14.171,0.043999999999999005,38947.0
11/23/2015,14.16,14.193,13.907,14.127,-0.026999999999999,41046.0
11/20/2015,14.25,14.4,14.081,14.154000000000002,-0.096,41685.0
11/19/2015,14.17,14.401,14.13,14.25,0.08,39508.0
11/18/2015,14.177,14.251,14.034,14.17,-0.0090000000000003,40276.0
11/17/2015,14.235,14.292,14.112,14.179,-0.055999999999999,39793.0
11/16/2015,14.3,14.448,14.207,14.235,-0.0070000000000014,37956.0
11/13/2015,14.298,14.380999999999998,14.18,14.242,-0.053999999999998,38590.0
11/12/2015,14.322000000000001,14.485999999999999,14.196,14.296,-0.023000000000001002,42586.0
11/11/2015,14.425999999999998,14.525,14.26,14.319,-0.106,35551.0
11/10/2015,14.565999999999999,14.59,14.307,14.425,-0.14,40246.0
11/09/2015,14.75,14.790999999999999,14.439,14.565,-0.20199999999999999,43136.0
11/06/2015,14.965,15.07,14.716,14.767000000000001,-0.19899999999999998,41131.0
11/05/2015,15.072000000000001,15.109000000000002,14.937000000000001,14.966,-0.105,39973.0
11/04/2015,15.274000000000001,15.339,15.047,15.071,-0.20199999999999999,39457.0
11/03/2015,15.409,15.46,15.212,15.273,-0.126,35062.0
11/02/2015,15.52,15.557,15.26,15.399000000000001,-0.14,47300.0
10/30/2015,15.583,15.661,15.484000000000002,15.539000000000001,-0.044000000000000004,44479.0
10/29/2015,15.927999999999999,15.993,15.545,15.583,-0.345,50485.0
10/28/2015,15.87,16.349,15.720999999999998,15.927999999999999,0.057,47247.0
10/27/2015,15.837,15.940999999999999,15.78,15.870999999999999,0.036000000000000004,41138.0
10/26/2015,15.79,15.975,15.767000000000001,15.835,0.036000000000001,44839.0
10/23/2015,15.811,16.08,15.714,15.799000000000001,-0.011000000000001002,45630.0
10/22/2015,15.689,15.909,15.648,15.81,0.121,34335.0
10/21/2015,15.898,15.940999999999999,15.63,15.689,-0.209,42375.0
10/20/2015,15.8,15.972999999999999,15.74,15.898,0.065,44635.0
10/19/2015,16.02,16.03,15.741,15.833,-0.19399999999999998,48273.0
10/16/2015,16.102999999999998,16.149,15.936,16.027,-0.067,85812.0
10/15/2015,16.12,16.186,15.91,16.094,-0.026999999999997002,85914.0
10/14/2015,15.892999999999999,16.192999999999998,15.788,16.121,0.22899999999999998,88588.0
10/13/2015,15.783,15.984000000000002,15.63,15.892000000000001,0.09699999999999999,87388.0
10/12/2015,15.799000000000001,16.069000000000003,15.782,15.795,-0.035,68677.0
10/09/2015,15.658,16.009,15.600999999999999,15.83,0.161,91738.0
10/08/2015,16.002,16.073,15.39,15.669,-0.353,90972.0
10/07/2015,15.877,16.108,15.827,16.022000000000002,0.152,85344.0
10/06/2015,15.638,16.084,15.573,15.87,0.233,85618.0
10/05/2015,15.25,15.719000000000001,15.107000000000001,15.637,0.414,87772.0
10/02/2015,14.48,15.304,14.390999999999998,15.222999999999999,0.7240000000000001,85362.0
10/01/2015,14.489,14.693,14.462,14.499,0.0090000000000003,81809.0
09/30/2015,14.619000000000002,14.739,14.468,14.49,-0.127,82952.0
09/29/2015,14.584000000000001,14.719000000000001,14.482999999999999,14.617,0.034000000000001,86681.0
09/28/2015,15.089,15.12,14.498,14.583,-0.506,108452.0
09/25/2015,15.129000000000001,15.189,14.96,15.089,-0.039,85124.0
09/24/2015,14.784,15.195,14.762,15.128,0.35,47961.0
09/23/2015,14.779000000000002,14.924000000000001,14.71,14.777999999999999,0.016,48885.0
09/22/2015,15.189,15.232999999999999,14.717,14.762,-0.426,49974.0
09/21/2015,15.159,15.25,15.09,15.187999999999999,0.040999999999999995,46962.0
09/18/2015,15.12,15.419,15.027999999999999,15.147,0.0069999999999997,49539.0
09/17/2015,14.899000000000001,15.253,14.787,15.14,0.239,48465.0
09/16/2015,14.41,14.940999999999999,14.341,14.901,0.493,50274.0
09/15/2015,14.434000000000001,14.449000000000002,14.287,14.408,-0.023,47320.0
09/14/2015,14.56,14.609000000000002,14.359000000000002,14.431,-0.153,48227.0
